Benzie,,"Copyright 2019 Minnesota IMPLAN Group, Inc.",,,,
,,,,,,
Model Information,,,,,,
Model Year,,2014,,Value Added,,
GRP,,377505188,,Employee Compensation,,172549307
Total Personal Income,,623759200,,Proprietor Income,,39288829
Total Employment,,8167,,Other Property Type Income,,103530835
,,,,Tax on Production and Import,,62136218
Number of Industries,,151,,,,
Land Area (Sq. Miles),,321,,Total Value Added,,377505188
Area Count,,1,,,,
,,,,Final Demand,,
Population,,17519,,Households,,641087760
Total Households,,7309,,State/Local Government,,81806571
Average Household Income,,85345,,Federal Government,,13691970
,,,,Capital,,258912550
Trade Flows Method,,Trade Flows Model,,Exports,,403897353
Model Status,,Multipliers,,Imports,,-992204853
,,,,Institutional Sales,,-29686162
Economic Indicators,,,,,,
Shannon-Weaver Index,,0.67976,,Total Final Demand:,,377505189
,,,,,,
Top Ten Industries,,,,,,
Sector,Description,,,Employment,Labor Income,Output
83,Dehydrated food products manufacturing,,,346,18183160,142342800
441,Owner-occupied dwellings,,,0,0,70345380
42,Electric power generation - Fossil  fuel,,,47,3754017,56833340
61,Construction of other new residential structures,,,173,3264798,46116910
499,"Hotels and motels, including casino hotels",,,431,10916980,44056470
440,Real estate,,,521,576244,38755950
533,"* Employment and payroll of local govt, non-education",,,344,16666200,18775440
395,Wholesale trade,,,117,3229985,17955960
327,Small electrical appliance manufacturing,,,40,2176103,17116950
58,Construction of other new nonresidential structures,,,146,4243484,16994070
,,,,,,
Areas In the Model,,,,,,
Michigan                 ,Benzie County            ,,,,,
